job,kind,state,source,branch,threshold,changed_percent
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/science/sampled_pg,1e-07,0.15086235916521895
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/science/sampled_pg,1e-06,0.08479101581447154
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/science/sampled_pg,1e-05,0.038714441933159906
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/science/topk_intersection,0.0,0.17427209170337254
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/science/topk_intersection,1e-08,0.1736374201457641
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/science/topk_intersection,1e-07,0.15265036610645208
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/science/topk_intersection,1e-06,0.08570396643964674
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/science/topk_intersection,1e-05,0.039182192546313076
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,zero_gradient,0.0,0.16236554866644767
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,zero_gradient,1e-08,0.16169577256481033
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,zero_gradient,1e-07,0.1402264960059491
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,zero_gradient,1e-06,0.07914150903006043
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,zero_gradient,1e-05,0.036317452521173944
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,DR,0.0,0.17523206149430828
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,DR,1e-08,0.1745968087356398
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,DR,1e-07,0.15352007537275725
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,DR,1e-06,0.08633503455068266
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,DR,1e-05,0.039621871148264334
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,DT,0.0,0.1754697146077754
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,DT,1e-08,0.17482859171840007
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,DT,1e-07,0.1538024809678506
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,DT,1e-06,0.08649870076920146
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,DT,1e-05,0.03966952963519097
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,GT,0.0,0.17592607368015098
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,GT,1e-08,0.17529128588233053
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,GT,1e-07,0.1542201901697308
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,GT,1e-06,0.08669869205397533
normalization-m-pg500-draw42-quota1234-uniform,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-uniform/measurements.json,GT,1e-05,0.0397715885413412
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,zero_gradient,0.0,0.16236554866644767
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,zero_gradient,1e-08,0.16169577256481033
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,zero_gradient,1e-07,0.1402264960059491
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,zero_gradient,1e-06,0.07914150903006043
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,zero_gradient,1e-05,0.036317452521173944
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,DR,0.0,0.17348898139501942
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,DR,1e-08,0.172847161064372
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,DR,1e-07,0.15169463908325492
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,DR,1e-06,0.08534809703055916
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,DR,1e-05,0.0391637103526025
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,DT,0.0,0.17374337309901688
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,DT,1e-08,0.17310114592762738
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,DT,1e-07,0.15203051517587574
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,DT,1e-06,0.0855306522835306
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,DT,1e-05,0.03924507850101384
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,GT,0.0,0.17523543246045675
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,GT,1e-08,0.17460041218221228
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,GT,1e-07,0.15352123777487742
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,GT,1e-06,0.08629847700400357
normalization-m-pg500-draw42-long2048,normalization,m-pg500,raw/normalization-m-pg500-draw42-long2048/measurements.json,GT,1e-05,0.03959740258363493
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,zero_gradient,0.0,0.18186612287449658
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,zero_gradient,1e-08,0.18126829946409728
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,zero_gradient,1e-07,0.16017784975619684
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,zero_gradient,1e-06,0.08622669867308357
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,zero_gradient,1e-05,0.03515034267242533
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,DR,0.0,0.1925400547032017
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,DR,1e-08,0.19197565035375708
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,DR,1e-07,0.1713729445754766
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,DR,1e-06,0.09191293736449181
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,DR,1e-05,0.03726289228560767
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,DT,0.0,0.1960990975147136
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,DT,1e-08,0.19553562308696507
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,DT,1e-07,0.17510448786162053
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,DT,1e-06,0.09398892943099504
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,DT,1e-05,0.038197870430959936
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,GT,0.0,0.1968026995180476
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,GT,1e-08,0.19623771396754291
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,GT,1e-07,0.17587562542813595
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,GT,1e-06,0.09443976709329986
normalization-m-pg250-draw42,normalization,m-pg250,raw/normalization-m-pg250-draw42/measurements.json,GT,1e-05,0.038427038008949865
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,zero_gradient,0.0,0.18186612287449658
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,zero_gradient,1e-08,0.18126829946409728
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,zero_gradient,1e-07,0.16017784975619684
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,zero_gradient,1e-06,0.08622669867308357
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,zero_gradient,1e-05,0.03515034267242533
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,DR,0.0,0.19735309692194433
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,DR,1e-08,0.19678985497461982
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,DR,1e-07,0.17649919604549683
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,DR,1e-06,0.0948678216740495
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,DR,1e-05,0.038698052063265626
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,DT,0.0,0.1969251585814067
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,DT,1e-08,0.19636366023726243
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,DT,1e-07,0.17604923018478214
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,DT,1e-06,0.09463231900450468
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,DT,1e-05,0.038595993157115406
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,GT,0.0,0.19678723956984948
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,GT,1e-08,0.19622324206114689
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,GT,1e-07,0.17588998109431994
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,GT,1e-06,0.0945650159217473
normalization-m-pg250-draw43,normalization,m-pg250,raw/normalization-m-pg250-draw43/measurements.json,GT,1e-05,0.03856472454008305
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,zero_gradient,0.0,0.16236554866644767
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,zero_gradient,1e-08,0.16169577256481033
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,zero_gradient,1e-07,0.1402264960059491
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,zero_gradient,1e-06,0.07914150903006043
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,zero_gradient,1e-05,0.036317452521173944
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,DR,0.0,0.17449742335436594
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,DR,1e-08,0.17385961331103308
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,DR,1e-07,0.15271563498549917
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,DR,1e-06,0.08590779365141714
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,DR,1e-05,0.03943838597359677
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,DT,0.0,0.17513000258815806
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,DT,1e-08,0.1744921925448252
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,DT,1e-07,0.1533877940114828
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,DT,1e-06,0.08627807684679473
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,DT,1e-05,0.03959379913706242
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,GT,0.0,0.17570033518841552
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,GT,1e-08,0.17506264138529468
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,GT,1e-07,0.15401293387170592
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,GT,1e-06,0.08661459226058162
normalization-m-pg500-draw42,normalization,m-pg500,raw/normalization-m-pg500-draw42/measurements.json,GT,1e-05,0.03975124650423836
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,zero_gradient,0.0,0.16236554866644767
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,zero_gradient,1e-08,0.16169577256481033
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,zero_gradient,1e-07,0.1402264960059491
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,zero_gradient,1e-06,0.07914150903006043
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,zero_gradient,1e-05,0.036317452521173944
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,DR,0.0,0.18055121359616938
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,DR,1e-08,0.17992799169944454
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,DR,1e-07,0.15919596868529606
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,DR,1e-06,0.08952728137317742
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,DR,1e-05,0.041080104608007505
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,DT,0.0,0.18042956821429443
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,DT,1e-08,0.1798070437588417
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,DT,1e-07,0.1590742070632091
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,DT,1e-06,0.08946358173699255
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,DT,1e-05,0.04103907181316579
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,GT,0.0,0.18075196044232136
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,GT,1e-08,0.1801292616265506
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,GT,1e-07,0.15942048665480532
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,GT,1e-06,0.08965921401381581
normalization-m-pg500-draw43,normalization,m-pg500,raw/normalization-m-pg500-draw43/measurements.json,GT,1e-05,0.04113961959655979
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,zero_gradient,0.0,0.16236554866644767
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,zero_gradient,1e-08,0.16169577256481033
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,zero_gradient,1e-07,0.1402264960059491
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,zero_gradient,1e-06,0.07914150903006043
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,zero_gradient,1e-05,0.036317452521173944
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,DR,0.0,0.17471293270744395
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,DR,1e-08,0.17407419274241498
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,DR,1e-07,0.15293352726292353
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,DR,1e-06,0.08601130556021756
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,DR,1e-05,0.039469247749887075
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,DT,0.0,0.17550121570523178
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,DT,1e-08,0.17486811339048558
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,DT,1e-07,0.1537830688524439
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,DT,1e-06,0.08645853977594987
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,DT,1e-05,0.0396538953266748
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,GT,0.0,0.17592804976375526
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,GT,1e-08,0.17529506368922107
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,GT,1e-07,0.15422210813322906
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,GT,1e-06,0.08670310918203195
normalization-m-pg500-draw42-quota1234-prompt,normalization,m-pg500,raw/normalization-m-pg500-draw42-quota1234-prompt/measurements.json,GT,1e-05,0.03977350650483946
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,zero_gradient,0.0,0.18186612287449658
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,zero_gradient,1e-08,0.18126829946409728
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,zero_gradient,1e-07,0.16017784975619684
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,zero_gradient,1e-06,0.08622669867308357
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,zero_gradient,1e-05,0.03515034267242533
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/math/sampled_pg,0.0,0.18917368004310672
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/math/sampled_pg,1e-08,0.1885980003930965
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/math/sampled_pg,1e-07,0.16791067174046823
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/math/sampled_pg,1e-06,0.0901974061954508
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/math/sampled_pg,1e-05,0.03665204997146256
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/math/topk_intersection,0.0,0.1892848056857942
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/math/topk_intersection,1e-08,0.18870749867281575
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/math/topk_intersection,1e-07,0.1680324333625552
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/math/topk_intersection,1e-06,0.09025901350781937
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/math/topk_intersection,1e-05,0.03666919540273495
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/code/sampled_pg,0.0,0.19138683555978905
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/code/sampled_pg,1e-08,0.19081040034840074
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/code/sampled_pg,1e-07,0.17026598903644638
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/code/sampled_pg,1e-06,0.09141554549727451
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/code/sampled_pg,1e-05,0.03708271995698257
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/code/topk_intersection,0.0,0.19147860720717585
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/code/topk_intersection,1e-08,0.19090746092543426
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/code/topk_intersection,1e-07,0.17036072480923958
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/code/topk_intersection,1e-06,0.0914772109297491
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/code/topk_intersection,1e-05,0.037106723560763916
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/if/sampled_pg,0.0,0.18888958896493913
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/if/sampled_pg,1e-08,0.18831390931492892
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/if/sampled_pg,1e-07,0.16762530201996848
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/if/sampled_pg,1e-06,0.08999700806993487
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/if/sampled_pg,1e-05,0.03653069519011766
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/if/topk_intersection,0.0,0.1893279308044522
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/if/topk_intersection,1e-08,0.18875178619359392
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/if/topk_intersection,1e-07,0.16806794474732614
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/if/topk_intersection,1e-06,0.09020339256636963
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/if/topk_intersection,1e-05,0.03658678109241547
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/science/sampled_pg,0.0,0.18707362625271612
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/science/sampled_pg,1e-08,0.1864886473857446
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/science/sampled_pg,1e-07,0.1657012359105704
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/science/sampled_pg,1e-06,0.08900832694663112
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/science/sampled_pg,1e-05,0.0361039192517002
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/science/topk_intersection,0.0,0.18976185551590866
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/science/topk_intersection,1e-08,0.18918332798070406
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/science/topk_intersection,1e-07,0.16853674152238746
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/science/topk_intersection,1e-06,0.0905592619754572
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,routed/science/topk_intersection,1e-05,0.03677416031418558
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/math/sampled_pg,0.0,0.19164262214633068
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/math/sampled_pg,1e-08,0.19107263826670928
